S,Ep,Title,Writers,Tags,D,M,C,De,F,tW,Ar,McP,BP,MP,GtS,tL,UJ,MM,CM,BR,Lu,tM,Z,Car,Hw,Cr,BrM,IN,LK,BtS,Rex
4,9,Dennis Reynolds: An Erotic Life,"Marder,Rosell,Hornsby",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
4,10,Sweet Dee Has a Heart Attack,"Rosell,Marder",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
4,11,The Gang Cracks the Liberty Bell,"McElhenney,Howerton,Hornsby",Flashback,x,x,x,x,x,,,,,,,,,,,,,,,,,x,,,,,
4,12,The Gang Gets Extreme: Home Makeover Edition,"McElhenney,Howerton,Hornsby",Scheme,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
4,13,The Nightman Cometh,"Day,Howerton,McElhenney",Scheme,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,
5,1,The Gang Exploits the Mortgage Crisis,"Mann,Sielaff",Scheme,x,x,x,x,x,,,,,,,x,,,,,,,,,,,,,,,
5,2,The Gang Hits the Road,"Day,Howerton",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
5,3,The Great Recession,Hornsby,Scheme,x,x,x,x,x,,,,,,,,x,,x,,,,,,,,,,,,
5,4,The Gang Gives Frank an Intervention,"Marder,Rosell",,x,x,x,x,x,,,,,,x,,,,,,,,,,,,,,,,
5,5,The Waitress Is Getting Married,"Day,Howerton",,x,x,x,x,x,x,x,,,,,,,x,x,,,,,,,,,,,,
5,6,The World Series Defense,Hornsby,Flashback,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
5,7,The Gang Wrestles for the Troops,"Marder,Rosell",Scheme,x,x,x,x,x,,x,,,,,,,,,,,x,,,,x,,,,x,
5,8,Paddy's Pub: Home of the Original Kitten Mittens,"Lee,Walsh",Scheme,x,x,x,x,x,,,,,,,x,,,,,,,,,,,,,,,
5,9,Mac and Dennis Break Up,"Marder,Rosell",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
5,10,The D.E.N.N.I.S. System,"Hornsby,Marder,Rosell","Scheme,Flashback",x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,x,
5,11,Mac and Charlie Write a Movie,"Howerton,McElhenney",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
5,12,The Gang Reignites the Rivalry,"Day,Chernin",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
5,13,A Very Sunny Christmas,"Day,McElhenney",,x,x,x,x,x,,,,,,,,,,x,,x,,,,,,,,,,
6,1,Mac Fights Gay Marriage,"Mann,Sielaff",,x,x,x,x,x,,,,x,x,,,,,,,,,,x,,,,,,,
6,2,Dennis Gets Divorced,Chernin,Scheme,x,x,x,x,x,,,,x,x,,x,x,,,,,,,,,,,,,,
6,3,The Gang Buys a Boat,"Day,McElhenney",Scheme,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
6,4,Mac's Big Break,Rosell,,x,x,x,x,x,x,,,,,,,,,,,,,,,,x,,,,x,
6,5,Mac and Charlie: White Trash,Rakhe,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
6,6,Mac's Mom Burns Her House Down,"Marder,Rosell",,x,x,x,x,x,,x,,,,,,,x,x,,,,,,,,,,,,
6,7,Who Got Dee Pregnant?,"Day,McElhenney",Flashback,x,x,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,
6,8,The Gang Gets a New Member,Hornsby,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
6,9,Dee Reynolds: Shaping America's Youth,Hornsby,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
6,10,Charlie Kelly: King of the Rats,"Marder,Rosell",,x,x,x,x,x,,,,,,,,,,,,,,x,,,,,,,,
6,11,The Gang Gets Stranded in the Woods,"Marder,Rosell,Rakhe",,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,
6,12,Dee Gives Birth,"Hornsby,Mann,Sielaff",,x,x,x,x,x,,,,x,,,,,,,,,,x,x,,x,,,x,x,x
